"Year","STATE","LGA_NAME","m_00_04","m_05_09","m_10_14","m_15_19","m_20_24","m_25_29","m_30_34","m_35_39","m_40_44","m_45_49","m_50_54","m_55_59","m_60_64","m_65_69","m_70_74","m_75_79","m_80_84","m_85_99","m_all","f_00_04","f_05_09","f_10_14","f_15_19","f_20_24","f_25_29","f_30_34","f_35_39","f_40_44","f_45_49","f_50_54","f_55_59","f_60_64","f_65_69","f_70_74","f_75_79","f_80_84","f_85_99","f_all","p_00_04","p_05_09","p_10_14","p_15_19","p_20_24","p_25_29","p_30_34","p_35_39","p_40_44","p_45_49","p_50_54","p_55_59","p_60_64","p_65_69","p_70_74","p_75_79","p_80_84","p_85_99","p_all"
1995,"nsw","Northern Beaches",7297,6576,6530,6940,9053,9436,9466,9348,7585,7902,6623,6551,4583,3859,3467,2757,1705,946,110624,6751,6379,6136,6512,8524,8757,9655,8935,7320,8148,6328,6781,4257,4686,4416,3794,2866,2270,112515,14048,12955,12666,13452,17577,18193,19121,18283,14905,16050,12951,13332,8840,8545,7883,6551,4571,3216,223139
1995,"nsw","Oberon",207,218,276,124,320,190,168,170,189,218,171,137,100,66,50,73,9,2,2688,230,176,210,96,168,167,195,143,177,213,157,105,128,33,79,67,25,24,2393,437,394,486,220,488,357,363,313,366,431,328,242,228,99,129,140,34,26,5082
1995,"nsw","Orange",1672,1450,1310,1520,1141,1339,1491,1113,1366,1341,879,701,706,639,444,303,253,67,17735,1409,1407,1399,1371,1388,1250,1303,1332,1316,1077,942,586,815,671,516,531,355,403,18071,3081,2857,2709,2891,2529,2589,2794,2445,2682,2418,1821,1287,1521,1310,960,834,608,470,35805
1995,"nsw","Parkes",643,571,734,442,412,443,620,602,413,449,388,386,364,333,349,86,76,46,7357,683,505,450,479,333,469,602,494,587,384,285,465,378,338,270,236,221,138,7317,1326,1076,1184,921,745,912,1222,1096,1000,833,673,851,742,671,619,322,297,184,14676
1995,"nsw","Parramatta",5507,4773,5514,5166,6612,6592,6752,6868,5882,5384,4414,3528,3343,3257,2336,1309,1050,443,78730,5355,4220,5378,5161,6993,6392,6478,6695,5235,5736,4517,4068,3584,3253,2863,2256,1879,1329,81392,10862,8993,10892,10327,13605,12984,13230,13563,11117,11120,8931,7596,6927,6510,5199,3565,2929,1772,160123
1995,"nsw","Penrith",7704,7183,7325,7382,8125,7210,7320,6545,6915,6529,4681,2677,1984,1731,1051,904,359,121,85746,7281,7133,6952,6809,7630,7047,7474,6598,7231,5516,4203,2380,1899,1752,1742,1211,590,339,83787,14985,14316,14277,14191,15755,14257,14794,13143,14146,12045,8884,5057,3883,3483,2793,2115,949,460,169534
1995,"nsw","Port Macquarie-Hastings",1500,2129,2181,1702,1269,1040,1286,1785,1940,1755,1253,1854,1301,2032,1541,939,727,266,26500,1782,1842,2310,1484,871,1286,1414,2221,1904,1787,1464,1707,2012,1790,1748,1300,917,606,28445,3282,3971,4491,3186,2140,2326,2700,4006,3844,3542,2717,3561,3313,3822,3289,2239,1644,872,54947
1995,"nsw","Port Stephens",2134,2302,1912,1562,1942,1692,1610,2253,1839,1601,1575,1210,1343,1117,1164,607,231,156,26250,1974,2114,2115,1437,1463,1654,2017,2021,1706,1714,1293,1148,1307,1247,1205,542,356,247,25560,4108,4416,4027,2999,3405,3346,3627,4274,3545,3315,2868,2358,2650,2364,2369,1149,587,403,51809
1995,"nsw","Queanbeyan-Palerang",1513,1225,1592,1307,1261,1112,1616,1834,1256,1475,1164,713,759,421,381,236,149,41,18055,1456,1359,1309,1254,1366,1198,2091,1374,1324,1236,973,838,513,596,475,281,260,148,18051,2969,2584,2901,2561,2627,2310,3707,3208,2580,2711,2137,1551,1272,1017,856,517,409,189,36105
1995,"nsw","Randwick",3296,2841,2315,3947,8309,6674,5889,4996,3670,4167,2968,2538,2428,1979,1901,1205,816,458,60397,3145,2693,2338,3711,7675,6384,5738,4860,4001,4002,3134,2547,2348,2615,2285,1829,1364,1024,61693,6441,5534,4653,7658,15984,13058,11627,9856,7671,8169,6102,5085,4776,4594,4186,3034,2180,1482,122088
1995,"nsw","Richmond Valley",820,914,902,483,716,503,503,739,614,836,378,422,545,571,346,218,187,59,9756,717,756,861,536,411,554,686,817,616,671,449,422,510,483,472,331,253,158,9703,1537,1670,1763,1019,1127,1057,1189,1556,1230,1507,827,844,1055,1054,818,549,440,217,19460
1995,"nsw","Ryde",3114,2645,2523,2999,4085,4028,4365,4371,3399,3011,2500,1831,1887,2027,1468,1022,716,275,46266,2915,2716,2406,3225,3527,4136,4819,3970,3943,3192,2490,2008,1978,1959,2208,1646,929,1069,49136,6029,5361,4929,6224,7612,8164,9184,8341,7342,6203,4990,3839,3865,3986,3676,2668,1645,1344,95401
1995,"nsw","Shellharbour",2384,2386,2136,2193,1767,1945,2294,2251,2101,1812,1266,1286,957,1100,647,384,151,125,27185,2357,2192,2144,1736,1889,2135,2306,2257,2118,1656,1163,1410,1207,833,901,400,275,235,27214,4741,4578,4280,3929,3656,4080,4600,4508,4219,3468,2429,2696,2164,1933,1548,784,426,360,54399
1995,"nsw","Shoalhaven",2859,3402,3009,2077,2486,1983,1883,2817,2787,2282,2080,1565,2626,2454,2364,1114,588,320,38696,2703,3048,3202,1841,1987,1825,2575,2868,3194,2107,1851,2265,2390,2910,2299,1134,932,568,39699,5562,6450,6211,3918,4473,3808,4458,5685,5981,4389,3931,3830,5016,5364,4663,2248,1520,888,78393
1995,"nsw","Singleton",848,895,795,886,548,608,833,874,811,691,613,254,383,323,195,102,46,40,9745,826,806,627,767,643,652,758,767,800,638,471,295,345,242,307,149,104,78,9275,1674,1701,1422,1653,1191,1260,1591,1641,1611,1329,1084,549,728,565,502,251,150,118,19018
1995,"nsw","Snowy Monaro",674,687,708,641,619,634,606,814,857,573,584,642,407,416,318,151,118,51,9500,525,691,723,442,578,533,637,786,658,565,516,525,426,359,361,190,188,94,8797,1199,1378,1431,1083,1197,1167,1243,1600,1515,1138,1100,1167,833,775,679,341,306,145,18299
1995,"nsw","Snowy Valleys",558,655,507,507,515,502,541,667,632,447,374,529,390,313,313,129,83,41,7703,523,556,590,484,354,422,501,526,454,562,412,353,307,308,329,224,168,134,7207,1081,1211,1097,991,869,924,1042,1193,1086,1009,786,882,697,621,642,353,251,175,14910
1995,"nsw","Strathfield",848,888,1127,1002,768,812,830,1018,1115,1065,763,773,509,593,463,337,180,132,13223,767,1016,930,832,1041,773,855,1218,1078,1070,664,571,605,475,550,480,375,307,13607,1615,1904,2057,1834,1809,1585,1685,2236,2193,2135,1427,1344,1114,1068,1013,817,555,439,26828
1995,"nsw","Sutherland",7161,7480,7531,7718,9272,8476,7832,8219,7682,7256,6281,4211,3296,3410,2979,1712,815,350,101681,6781,7034,7436,7168,8525,8129,8008,8112,7726,7527,6154,4487,3606,3958,3895,2247,1650,1045,103488,13942,14514,14967,14886,17797,16605,15840,16331,15408,14783,12435,8698,6902,7368,6874,3959,2465,1395,205168
1995,"nsw","Sydney",1909,1842,1919,2529,4842,6497,6575,4770,3305,3121,2780,2294,1791,1862,1578,859,342,276,49091,1579,1555,1741,2763,5040,5313,4051,3244,2362,2508,2013,1711,1703,1326,1631,1028,867,573,41008,3488,3397,3660,5292,9882,11810,10626,8014,5667,5629,4793,4005,3494,3188,3209,1887,1209,849,90099
1995,"nsw","Tamworth",1823,1867,2269,2021,1471,1552,1830,1690,1783,1764,1384,1413,1093,1008,754,445,306,190,24663,1774,2078,2255,1560,1638,1641,1762,1985,2040,1613,1477,1354,1333,940,966,799,606,418,26239,3597,3945,4524,3581,3109,3193,3592,3675,3823,3377,2861,2767,2426,1948,1720,1244,912,608,50902
1995,"nsw","Temora",273,197,331,139,188,209,155,183,280,144,202,210,124,195,76,86,74,47,3113,229,263,315,207,136,160,193,263,159,242,137,87,151,187,134,110,108,102,3183,502,460,646,346,324,369,348,446,439,386,339,297,275,382,210,196,182,149,6296
1995,"nsw","Tenterfield",274,188,312,108,247,203,235,207,232,355,129,170,210,228,131,75,63,42,3409,236,247,264,155,214,192,183,146,327,265,148,245,199,117,172,115,76,65,3366,510,435,576,263,461,395,418,353,559,620,277,415,409,345,303,190,139,107,6772
1995,"nsw","The Hills",2480,3258,3804,4079,4217,2908,2422,3450,3055,4082,3801,2981,1532,821,914,395,318,133,44650,2785,3048,3960,3697,3498,3039,2594,3416,3921,4258,3859,1956,1350,830,1191,866,379,328,44975,5265,6306,7764,7776,7715,5947,5016,6866,6976,8340,7660,4937,2882,1651,2105,1261,697,461,89624
1995,"nsw","Tweed",2144,2362,2318,1972,1177,1471,1830,2188,2441,1848,1678,1429,1742,2272,1815,1263,654,284,30888,1883,2273,2421,1576,1244,1632,1962,2422,2487,2159,1398,1817,2051,2047,2040,1430,739,635,32216,4027,4635,4739,3548,2421,3103,3792,4610,4928,4007,3076,3246,3793,4319,3855,2693,1393,919,63104
1995,"nsw","Unincorporated NSW",46,44,17,36,46,47,72,69,63,78,33,28,34,22,9,12,8,1,665,32,78,13,15,53,31,44,56,36,39,64,41,12,22,12,4,8,1,561,78,122,30,51,99,78,116,125,99,117,97,69,46,44,21,16,16,2,1228
1995,"nsw","Upper Hunter",493,461,593,540,359,337,445,492,561,514,407,359,329,214,244,153,60,81,6642,487,484,530,434,293,427,515,499,479,442,386,337,344,257,183,168,121,160,6546,980,945,1123,974,652,764,960,991,1040,956,793,696,673,471,427,321,181,241,13188
1995,"nsw","Upper Lachlan",226,314,262,249,184,141,233,320,286,202,260,318,176,237,185,48,51,27,3719,243,278,245,140,81,166,237,315,179,271,176,347,96,257,135,73,93,30,3362,469,592,507,389,265,307,470,635,465,473,436,665,272,494,320,121,144,57,7081
1995,"nsw","Uralla",241,237,293,264,171,118,200,151,292,229,222,124,114,82,117,64,5,63,2987,198,200,273,255,155,168,204,229,260,237,190,168,88,126,136,38,74,41,3040,439,437,566,519,326,286,404,380,552,466,412,292,202,208,253,102,79,104,6029
1995,"nsw","Wagga Wagga",2189,2126,1997,2743,2492,1864,1725,1814,1807,1737,1334,895,991,676,716,352,189,139,25786,2124,1846,1972,2960,2179,1766,1931,2049,1591,1911,1034,1160,931,1110,809,675,514,294,26856,4313,3972,3969,5703,4671,3630,3656,3863,3398,3648,2368,2055,1922,1786,1525,1027,703,433,52643
1995,"nsw","Walcha",109,160,83,57,118,111,107,138,96,149,84,145,86,109,63,25,25,5,1670,169,104,116,45,88,105,124,62,133,143,51,136,90,55,39,52,51,8,1571,278,264,199,102,206,216,231,200,229,292,135,281,176,164,102,77,76,13,3239
1995,"nsw","Walgett",399,376,279,253,342,327,378,379,355,350,296,394,139,278,136,26,54,8,4769,293,326,306,216,312,256,369,249,310,220,201,209,177,136,77,34,42,17,3750,692,702,585,469,654,583,747,628,665,570,497,603,316,414,213,60,96,25,8517
1995,"nsw","Warren",101,131,104,151,168,132,237,91,184,100,105,98,61,66,45,8,12,4,1798,161,142,68,88,154,98,156,121,91,105,78,118,56,87,26,38,10,15,1612,262,273,172,239,322,230,393,212,275,205,183,216,117,153,71,46,22,19,3410
1995,"nsw","Warrumbungle",446,448,424,283,325,249,288,386,437,455,210,396,341,250,205,139,115,54,5451,377,458,503,181,302,230,410,413,387,348,361,179,282,309,175,136,183,145,5379,823,906,927,464,627,479,698,799,824,803,571,575,623,559,380,275,298,199,10828
1995,"nsw","Waverley",1607,1343,1189,1438,2807,3697,3874,2606,2166,1928,1588,1130,1168,1154,854,682,442,328,30001,1395,1365,1408,1598,3091,4119,2892,2617,1984,2035,1645,1281,1231,1179,1213,1100,629,850,31632,3002,2708,2597,3036,5898,7816,6766,5223,4150,3963,3233,2411,2399,2333,2067,1782,1071,1178,61633
1995,"nsw","Weddin",112,129,166,137,130,93,143,72,179,169,91,109,124,65,102,23,53,9,1906,132,138,153,123,65,81,136,83,114,144,135,101,82,139,99,67,65,42,1899,244,267,319,260,195,174,279,155,293,313,226,210,206,204,201,90,118,51,3804
1995,"nsw","Wentworth",280,321,334,184,233,270,200,320,210,299,292,261,156,131,150,64,55,35,3795,197,256,282,196,173,205,281,245,277,264,223,197,137,166,75,74,89,34,3371,477,577,616,380,406,475,481,565,487,563,515,458,293,297,225,138,144,69,7166
1995,"nsw","Willoughby",1554,1478,1336,1576,2200,2426,2459,2229,1885,1708,1625,1120,935,829,843,527,416,201,25347,1580,1325,1480,1477,2266,2597,2287,2388,1764,2021,1664,1023,777,1135,1025,932,671,867,27279,3134,2803,2816,3053,4466,5023,4746,4617,3649,3729,3289,2143,1712,1964,1868,1459,1087,1068,52625
1995,"nsw","Wingecarribee",1528,1783,1798,1407,841,1138,1313,1450,1481,1333,965,768,816,817,797,418,182,134,18969,1373,1583,1679,1034,1079,1027,1370,1524,1363,1250,1112,945,854,895,746,600,369,426,19229,2901,3366,3477,2441,1920,2165,2683,2974,2844,2583,2077,1713,1670,1712,1543,1018,551,560,38198
1995,"nsw","Wollondilly",1492,1703,1824,1247,1101,1224,1438,1426,1529,1335,1105,768,506,419,444,171,101,44,17877,1536,1590,1733,1085,1174,1265,1386,1615,1495,1227,934,520,646,444,414,268,207,90,17629,3028,3293,3557,2332,2275,2489,2824,3041,3024,2562,2039,1288,1152,863,858,439,308,134,35503
1995,"nsw","Wollongong",6479,6343,5521,6605,8477,6625,6294,6786,6376,5354,4950,3554,4207,4070,2914,1984,947,407,87893,6047,6007,5226,6643,7063,6503,6544,6816,5414,5533,4468,4268,4198,3924,3812,2370,1508,1257,87601,12526,12350,10747,13248,15540,13128,12838,13602,11790,10887,9418,7822,8405,7994,6726,4354,2455,1664,175499
1995,"nsw","Woollahra",956,1220,1224,1353,2183,2548,2682,1673,1895,1794,1613,1395,786,848,847,616,355,333,24321,1076,961,1145,1480,2382,2860,2987,1567,1898,1825,1972,951,1067,982,1114,929,825,604,26625,2032,2181,2369,2833,4565,5408,5669,3240,3793,3619,3585,2346,1853,1830,1961,1545,1180,937,50949
1995,"nsw","Yass Valley",403,414,424,273,349,267,370,262,489,269,408,215,226,186,204,34,47,18,4858,408,323,399,251,343,345,357,294,387,401,377,268,189,138,172,136,74,109,4971,811,737,823,524,692,612,727,556,876,670,785,483,415,324,376,170,121,127,9832
1995,"nt","Alice Springs",1243,1135,1022,989,1001,1200,1339,1233,1296,875,758,370,383,127,151,27,44,23,13216,1152,983,1045,783,898,1131,1246,1164,947,833,414,371,159,140,59,20,61,29,11435,2395,2118,2067,1772,1899,2331,2585,2397,2243,1708,1172,741,542,267,210,47,105,52,24650
1995,"nt","Barkly",422,348,309,387,304,234,206,290,201,250,148,54,110,27,20,5,4,15,3334,405,414,338,314,338,296,183,279,143,170,119,21,88,15,15,22,8,10,3178,827,762,647,701,642,530,389,569,344,420,267,75,198,42,35,27,12,25,6512
1995,"nt","Belyuen",6,3,1,7,12,25,2,11,10,4,0,16,0,0,0,0,4,0,101,17,10,6,21,8,19,13,3,2,2,5,5,1,6,0,0,0,4,122,23,13,7,28,20,44,15,14,12,6,5,21,1,6,0,0,4,4,222
1995,"nt","Central Desert",202,263,273,250,283,127,230,115,220,58,76,102,20,16,20,2,9,5,2271,173,257,123,222,312,172,125,212,119,112,56,55,41,68,14,5,1,3,2070,375,520,396,472,595,299,355,327,339,170,132,157,61,84,34,7,10,8,4340
1995,"nt","Coomalie",23,44,56,8,37,69,17,29,83,40,17,28,22,12,5,0,1,1,492,34,47,53,10,46,30,43,60,55,32,5,4,14,19,3,2,1,2,460,57,91,109,18,83,99,60,89,138,72,22,32,36,31,8,2,2,3,950
1995,"nt","Darwin",2472,2370,2503,2398,3366,3357,3318,2907,2708,2872,2126,1437,813,566,366,265,17,59,33920,2418,2014,2319,2387,2973,3090,2790,2704,2795,2371,1816,875,607,404,363,215,84,82,30307,4890,4384,4822,4785,6339,6447,6108,5611,5503,5243,3942,2312,1420,970,729,480,101,141,64227
1995,"nt","Darwin Waterfront Precinct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,"nt","East Arnhem",417,451,420,394,336,415,380,265,116,146,61,92,40,19,3,19,1,2,3577,519,437,238,433,445,483,219,320,80,165,42,80,22,57,2,18,0,10,3570,936,888,658,827,781,898,599,585,196,311,103,172,62,76,5,37,1,12,7147
1995,"nt","Katherine",563,467,447,246,435,504,453,463,301,317,208,121,61,60,9,40,13,8,4716,479,465,408,325,334,454,480,326,401,159,141,93,108,10,38,26,2,9,4258,1042,932,855,571,769,958,933,789,702,476,349,214,169,70,47,66,15,17,8973
1995,"nt","Litchfield",642,595,478,648,811,563,773,753,644,550,536,281,124,193,36,15,46,5,7693,592,511,598,403,367,433,688,551,712,459,259,177,155,42,39,62,18,23,6089,1234,1106,1076,1051,1178,996,1461,1304,1356,1009,795,458,279,235,75,77,64,28,13780
1995,"nt","MacDonnell",369,313,321,369,187,206,197,78,66,165,90,107,18,40,8,1,3,4,2542,409,331,373,325,294,374,279,85,216,84,105,67,63,73,34,4,2,13,3131,778,644,694,694,481,580,476,163,282,249,195,174,81,113,42,5,5,17,5670
1995,"nt","Palmerston",1281,1050,568,425,744,1119,935,1008,608,345,210,158,85,123,41,10,21,4,8735,1129,1072,655,473,998,1134,1342,697,529,313,240,158,38,83,84,34,24,6,9009,2410,2122,1223,898,1742,2253,2277,1705,1137,658,450,316,123,206,125,44,45,10,17742
1995,"nt","Roper Gulf",361,350,342,210,471,234,277,287,250,190,124,48,58,70,39,4,13,0,3328,314,213,316,264,126,295,185,186,112,139,69,114,21,39,8,2,8,1,2412,675,563,658,474,597,529,462,473,362,329,193,162,79,109,47,6,21,1,5739
1995,"nt","Tiwi Islands",148,108,111,140,106,154,123,65,58,108,19,19,25,1,1,3,0,2,1191,174,111,72,135,153,134,111,69,33,61,23,32,23,26,1,11,5,4,1178,322,219,183,275,259,288,234,134,91,169,42,51,48,27,2,14,5,6,2367
1995,"nt","Unincorporated NT",390,221,272,236,239,377,254,383,416,221,180,120,51,35,2,3,0,0,3400,297,287,222,105,330,266,240,397,180,237,121,56,7,21,2,8,0,1,2777,687,508,494,341,569,643,494,780,596,458,301,176,58,56,4,11,0,1,6176
1995,"nt","Victoria Daly",188,204,91,166,133,244,174,146,130,74,74,66,20,15,16,5,2,3,1751,169,196,113,81,167,226,67,125,46,60,64,30,52,3,16,28,0,1,1444,357,400,204,247,300,470,241,271,176,134,138,96,72,18,32,33,2,4,3192
1995,"nt","Wagait",9,1,7,1,0,19,4,9,3,8,5,14,7,0,2,0,0,0,89,2,8,6,11,0,2,8,7,2,1,6,4,4,6,1,0,0,0,68,11,9,13,12,0,21,12,16,5,9,11,18,11,6,3,0,0,0,158
1995,"nt","West Arnhem",337,341,353,248,354,315,289,187,152,218,53,44,33,56,1,1,10,0,2992,288,296,333,197,364,317,275,248,136,133,36,65,62,15,11,3,0,6,2785,625,637,686,445,718,632,564,435,288,351,89,109,95,71,12,4,10,6,5779
1995,"nt","West Daly",95,107,91,155,74,111,99,83,49,45,51,16,11,7,4,0,0,0,998,146,140,109,83,74,115,63,82,23,36,37,14,25,24,3,0,5,0,979,241,247,200,238,148,226,162,165,72,81,88,30,36,31,7,0,5,0,1978
1995,"qld","Aurukun",101,42,58,44,56,35,65,26,23,68,24,5,18,8,9,0,1,0,583,44,38,49,23,46,41,13,19,2,20,20,8,13,0,0,1,0,0,337,145,80,107,67,102,76,78,45,25,88,44,13,31,8,9,1,1,0,919
1995,"qld","Balonne",285,241,249,218,321,256,334,265,313,152,163,132,106,107,61,6,3,12,3224,315,257,209,124,307,206,320,181,235,107,129,100,95,56,23,53,18,12,2747,600,498,458,342,628,462,654,446,548,259,292,232,201,163,84,59,21,24,5972
1995,"qld","Banana",654,708,639,574,740,577,722,787,797,572,471,361,527,148,276,159,79,80,8871,692,604,671,486,526,599,442,764,371,581,298,544,243,320,191,137,55,159,7683,1346,1312,1310,1060,1266,1176,1164,1551,1168,1153,769,905,770,468,467,296,134,239,16556
1995,"qld","Barcaldine",136,189,96,82,202,111,189,146,187,67,61,121,61,107,52,13,31,7,1858,152,139,172,59,81,175,158,95,153,108,80,86,106,85,24,23,59,6,1761,288,328,268,141,283,286,347,241,340,175,141,207,167,192,76,36,90,13,3618
1995,"qld","Barcoo",19,20,9,18,38,45,30,36,23,31,1,8,3,2,7,1,6,0,297,30,30,2,8,2,18,27,21,18,7,7,25,0,6,1,0,6,0,208,49,50,11,26,40,63,57,57,41,38,8,33,3,8,8,1,12,0,508
1995,"qld","Blackall Tambo",74,135,104,91,131,49,128,103,112,98,80,54,55,88,22,35,7,4,1370,99,86,131,81,85,70,100,111,81,98,49,95,29,20,56,6,26,4,1227,173,221,235,172,216,119,228,214,193,196,129,149,84,108,78,41,33,8,2597
1995,"qld","Boulia",31,40,33,48,42,28,32,21,36,21,17,14,14,12,8,0,5,0,402,38,19,7,15,35,26,25,30,10,21,6,11,3,0,6,0,2,0,254,69,59,40,63,77,54,57,51,46,42,23,25,17,12,14,0,7,0,657
1995,"qld","Brisbane",24565,23195,24148,28483,41287,35143,34117,28070,25994,28461,21747,17367,14016,13265,11586,7926,4579,2260,386209,23944,20762,24131,30564,40796,35176,32967,28257,28564,28118,22251,16868,15085,14878,14774,12039,8733,6815,404722,48509,43957,48279,59047,82083,70319,67084,56327,54558,56579,43998,34235,29101,28143,26360,19965,13312,9075,790929
1995,"qld","Bulloo",29,3,29,22,25,21,71,21,11,7,12,15,17,2,1,7,0,1,294,11,28,4,11,2,19,11,18,40,1,12,12,0,10,0,0,1,0,180,40,31,33,33,27,40,82,39,51,8,24,27,17,12,1,7,1,1,475
1995,"qld","Bundaberg",2918,2949,2967,2820,2473,2197,2492,2793,2697,2676,2017,2322,1779,1589,1267,734,437,390,37517,2714,2643,2702,2571,2376,2150,2336,2752,2743,2245,2061,1811,1896,1576,1196,959,827,539,36097,5632,5592,5669,5391,4849,4347,4828,5545,5440,4921,4078,4133,3675,3165,2463,1693,1264,929,73613
1995,"qld","Burdekin",809,727,688,746,1041,769,784,721,641,785,477,410,488,223,345,139,96,68,9957,741,580,789,627,593,593,791,637,713,601,455,414,344,411,372,190,147,143,9141,1550,1307,1477,1373,1634,1362,1575,1358,1354,1386,932,824,832,634,717,329,243,211,19098
1995,"qld","Burke",30,13,22,21,25,46,43,56,12,31,20,6,11,3,0,2,0,0,341,2,24,5,11,19,8,23,2,3,10,2,0,14,5,0,0,0,1,129,32,37,27,32,44,54,66,58,15,41,22,6,25,8,0,2,0,1,471
1995,"qld","Cairns",4578,4408,4061,3872,4804,4985,5065,5246,4488,4106,2996,1789,1515,1478,995,647,362,276,55671,4111,4354,3668,3451,4767,4832,5003,4730,4388,3709,2312,1811,1314,1263,1228,970,590,436,52937,8689,8762,7729,7323,9571,9817,10068,9976,8876,7815,5308,3600,2829,2741,2223,1617,952,712,108609
1995,"qld","Carpentaria",135,69,94,127,84,117,74,90,113,61,74,64,52,36,34,4,0,2,1230,138,132,117,86,78,72,84,64,77,68,48,38,26,17,1,0,5,5,1056,273,201,211,213,162,189,158,154,190,129,122,102,78,53,35,4,5,7,2288
1995,"qld","Cassowary Coast",1193,1336,1354,1175,1310,1111,1268,1388,1345,1075,770,732,674,726,518,209,125,114,16423,1214,1129,1425,800,949,897,1255,1030,1207,752,655,805,462,648,409,342,202,235,14416,2407,2465,2779,1975,2259,2008,2523,2418,2552,1827,1425,1537,1136,1374,927,551,327,349,30839
1995,"qld","Central Highlands (Qld)",1102,1221,829,953,721,1173,1174,1178,866,1034,465,508,374,334,88,107,64,9,12200,1161,1131,964,714,632,961,1006,961,906,536,440,315,323,251,79,86,53,39,10558,2263,2352,1793,1667,1353,2134,2180,2139,1772,1570,905,823,697,585,167,193,117,48,22757
1995,"qld","Charters Towers",475,570,688,562,478,483,511,414,501,428,182,346,309,175,192,66,106,32,6518,518,408,604,513,429,422,482,408,368,341,264,281,175,294,190,121,104,115,6037,993,978,1292,1075,907,905,993,822,869,769,446,627,484,469,382,187,210,147,12554
1995,"qld","Cherbourg",140,63,70,65,67,62,60,21,50,7,24,14,3,4,0,6,0,0,656,103,88,64,70,48,19,56,26,18,12,11,7,0,11,4,2,7,0,546,243,151,134,135,115,81,116,47,68,19,35,21,3,15,4,8,7,0,1200
1995,"qld","Cloncurry",131,210,126,246,289,327,295,219,170,158,66,97,57,11,37,10,9,7,2465,205,150,122,145,148,159,199,80,77,123,70,29,27,37,22,9,18,2,1622,336,360,248,391,437,486,494,299,247,281,136,126,84,48,59,19,27,9,4087
1995,"qld","Cook",126,125,135,149,207,115,62,212,194,107,175,135,89,112,30,34,0,0,2007,160,131,139,141,69,130,56,139,174,156,73,74,83,74,54,8,20,2,1683,286,256,274,290,276,245,118,351,368,263,248,209,172,186,84,42,20,2,3690
